Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
20604,,,,All vegetable takeaway products,30-39,g,11,10,11,12,12,11,12,10,9,7,10,9,10,12,9,11,10,12,10,,-11,,
208,,,Other frozen vegetables,,30-39,g,32,32,31,30,28,32,31,26,35,30,33,28,41,31,44,30,29,45,35,,+18,,
cat810,Fresh and processed fruit,,,,30-39,g,890,962,888,901,"1,026","1,047","1,056","1,066",973,947,961,907,960,971,896,922,968,897,907,ŸŸ,-2,,
210231,,Fresh fruit,,,30-39,g,535,593,547,597,642,652,659,659,627,609,608,583,617,652,624,644,718,648,614,Ÿ,-5,,
210,,,Fresh oranges,,30-39,g,31,41,38,39,45,35,46,32,35,28,33,30,33,33,29,32,38,27,26,,-20,,
214,,,Other fresh citrus fruits,,30-39,g,58,67,63,67,64,69,67,74,63,57,55,60,60,68,69,70,73,70,64,Ÿ,-8,,
217,,,Fresh apples,,30-39,g,131,142,132,139,142,154,153,148,137,136,126,116,123,122,104,109,112,102,98,Ÿ,-10,,
218,,,Fresh pears,,30-39,g,23,23,23,32,30,31,27,27,27,29,25,27,23,30,20,27,27,22,20,,-26,,m
221,,,Fresh stone fruit,,30-39,g,43,59,42,47,54,54,51,44,51,41,44,41,43,39,58,62,66,54,53,,-15,,
222,,,Fresh grapes,,30-39,g,36,36,37,46,53,56,50,47,45,50,45,40,44,50,49,47,48,45,49,,+4,,
227,,,Other fresh soft fruit,,30-39,g,14,18,20,23,27,29,33,33,39,39,38,33,35,38,49,54,62,55,58,Ÿ,+8,,
228,,,Fresh bananas,,30-39,g,156,155,154,162,176,173,172,184,168,162,182,179,185,198,186,183,178,198,166,Ÿ,-9,,
229,,,Fresh melons,,30-39,g,24,36,23,27,31,29,29,34,29,25,31,20,38,39,29,30,64,53,48,ž,+62,,
231,,,Other fresh fruit,,30-39,g,19,17,15,15,21,23,31,36,32,40,30,34,33,36,30,31,49,21,32,,+3,,
233248,,Processed fruit and fruit products,,,30-39,g,355,370,341,304,383,395,397,407,346,338,353,325,342,318,272,278,251,249,293,Ÿ,+6,,
233,,,"Tinned peaches, pears and pineapples",,30-39,g,9,11,8,7,8,7,6,7,7,5,3,6,6,6,6,6,4,3,11,ž,+80,,
236,,,All other tinned or bottled fruit,,30-39,g,10,10,10,10,11,10,12,9,10,9,9,9,8,7,9,9,7,7,8,ž,-8,,
240,,,Dried fruit,,30-39,g,8,9,8,11,14,17,11,10,14,12,11,14,11,11,8,9,10,10,9,,+8,,
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,30-39,g,1,0,1,0,0,1,1,4,1,1,1,2,1,2,5,5,4,5,5,ž,-2,,
245,,,"Nuts, edible seeds and peanut butter",,30-39,g,15,15,18,20,21,19,24,24,24,23,22,26,30,36,36,33,28,36,27,,-20,,
24502,,,,Nuts and edible seeds,30-39,g,12,11,14,17,18,16,21,20,20,19,18,21,24,30,30,27,21,28,20,,-25,,
24503,,,,Peanut butter,30-39,g,3,4,3,4,3,3,3,4,4,3,4,5,6,5,6,6,7,7,6,ž,+4,,
248,,,Pure fruit juices (g),,30-39,ml,313,324,297,256,329,341,342,353,290,289,307,267,286,256,209,216,198,189,233,Ÿ,+8,,
251263,,Bread,,,30-39,g,654,658,600,583,565,579,567,560,538,508,538,499,496,432,432,430,425,436,399,ŸŸ,-7,,
cat850,White bread,,,,30-39,g,400,402,351,311,270,266,244,249,235,230,216,212,198,162,168,166,156,178,158,Ÿ,-5,,
251,,,"White bread, standard, unsliced",,30-39,g,37,33,27,48,23,23,21,17,16,13,14,17,13,13,13,14,9,15,15,ž,+4,,
252,,,"White bread, standard, sliced",,30-39,g,330,347,314,248,236,236,220,229,217,212,201,192,181,146,153,150,144,158,139,Ÿ,-7,,
257,,,"White bread, premium, sliced and unsliced",,30-39,g,31,18,8,13,8,4,2,2,1,2,1,1,1,0,0,0,0,0,0,ž,-11,,
258,,,"White bread, soft grain, sliced and unsliced",,30-39,g,2,3,2,2,2,3,1,1,1,3,1,1,3,2,2,1,2,5,4,ž,+187,,k
cat851,Brown and wholemeal bread,,,,30-39,g,99,97,92,115,145,146,148,136,133,123,148,127,121,118,118,115,111,98,103,Ÿ,-11,,
259,,,"Brown bread, sliced and unsliced",,30-39,g,28,30,25,32,27,21,31,29,27,29,38,23,24,20,23,23,20,17,18,ž,-23,,
260,,,"Wholemeal and granary bread, sliced and unsliced",,30-39,g,71,67,67,84,119,125,118,107,106,94,110,104,97,97,95,92,91,82,85,Ÿ,-8,,
263,,,Total other bread,,30-39,g,155,158,156,156,150,167,175,175,170,155,174,160,177,152,146,149,159,160,138,Ÿ,-7,,
26302,,,,"Rolls - white, brown or wholemeal",30-39,g,65,68,61,64,53,63,59,61,64,54,52,44,52,48,45,43,43,39,38,,-11,,
26303,,,,Malt bread and fruit loaves,30-39,g,6,5,5,5,6,6,6,7,6,5,4,3,5,4,5,5,7,6,7,ž,+42,,
26304,,,,Vienna and french bread,30-39,g,28,28,26,21,23,25,26,25,24,23,27,26,26,20,18,21,20,22,19,,-7,,
26305,,,,Starch reduced bread and rolls,30-39,g,3,5,4,6,4,5,4,5,4,4,4,4,4,2,3,3,1,1,1,ž,-76,yes,m
26308,,,,Other breads,30-39,g,41,41,45,46,50,55,66,63,60,55,71,67,76,63,59,60,74,68,56,Ÿ,-8,,
26309,,,,Sandwiches,30-39,g,7,6,8,10,9,8,9,9,8,10,11,9,10,10,12,13,9,18,12,,-4,,
26310,,,,Sandwiches from takeaway,30-39,g,3,3,3,3,2,4,2,3,2,2,2,4,2,2,2,3,2,2,4,ž,+57,,
26311,,,,Takeaway breads,30-39,g,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,3,2,ž,-13,,
264264,,Flour,,,30-39,g,37,42,33,33,47,34,29,51,34,37,65,82,43,38,47,68,46,68,51,ž,-24,,
267270,,"Cakes, buns and pastries",,,30-39,g,119,126,119,121,117,117,119,104,115,109,105,102,115,113,114,109,113,116,119,Ÿ,+10,,
267,,,"Buns, scones and teacakes",,30-39,g,30,34,32,34,34,35,35,32,38,32,34,30,34,37,37,37,32,44,40,Ÿ,+6,,
270,,,Cakes and pastries,,30-39,g,89,93,87,87,83,83,84,72,77,77,71,72,80,76,78,72,80,73,80,Ÿ,+11,,
27001,,,,"Cakes and pastries, not frozen",30-39,g,88,92,85,86,82,82,83,72,76,76,70,71,79,75,77,71,80,72,78,Ÿ,+10,,
27002,,,,Takeaway pastries,30-39,g,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,ž,+160,,
271277,,Biscuits and crispbreads,,,30-39,g,146,156,140,137,137,136,136,141,129,128,132,132,132,125,133,135,134,121,128,Ÿ,-6,,
271,,,Crispbread,,30-39,g,4,5,4,5,7,6,4,5,4,5,5,6,5,4,6,5,5,4,7,ž,+26,,
274,,,Biscuits other than chocolate,,30-39,g,79,84,75,81,78,82,87,89,84,81,85,85,82,81,87,88,74,66,75,Ÿ,-15,yes,m
27402,,,,Sweet biscuits (not chocolate) and cereal bars,30-39,g,69,74,65,70,69,72,78,79,74,72,77,76,74,73,75,76,63,55,64,Ÿ,-16,,m
27403,,,,Cream crackers and other unsweetened biscuits,30-39,g,10,10,10,11,9,10,10,10,10,8,7,9,9,8,12,12,10,11,11,,-12,,
277,,,Chocolate biscuits,,30-39,g,64,66,61,52,52,47,45,47,40,42,42,41,45,40,40,42,55,51,46,Ÿ,+10,,
281301,,Other cereals and cereal products,,,30-39,g,508,542,542,513,541,518,517,531,532,545,551,531,567,562,577,575,546,592,579,ŸŸ,+1,,
281,,,Oatmeal and oat products,,30-39,g,4,8,8,6,9,7,11,12,14,12,12,11,14,14,15,15,16,19,15,,+0,,
282,,,Breakfast cereals,,30-39,g,122,126,119,119,120,122,111,118,116,119,122,117,118,108,114,113,105,108,109,Ÿ,-4,,
28202,,,,Muesli,30-39,g,12,11,13,13,14,13,12,13,15,13,17,14,14,14,16,16,16,21,16,,+1,,
28203,,,,High fibre breakfast cereals,30-39,g,45,45,44,48,48,52,46,47,43,48,44,42,39,37,48,46,36,43,37,,-19,,
28204,,,,Sweetened breakfast cereals,30-39,g,42,46,39,38,35,31,33,39,37,36,36,36,35,34,30,30,32,33,43,Ÿ,+43,yes,k
28205,,,,Other breakfast cereals,30-39,g,23,24,23,20,23,27,20,19,21,22,25,25,29,23,20,22,21,11,13,,-40,yes,m
285,,,Canned milk puddings,,30-39,g,19,23,21,24,15,19,19,22,20,15,16,16,13,17,11,10,11,18,10,,+2,,
28502,,,,Canned or fresh carton custard,30-39,g,9,11,12,15,9,11,10,13,12,11,12,11,8,10,9,7,7,12,7,ž,+3,,
28503,,,,All canned milk puddings,30-39,g,9,12,9,9,7,8,8,8,8,4,4,5,6,7,3,3,4,6,3,ž,-1,,
286,,,Puddings,,30-39,g,7,7,7,8,7,7,6,6,6,9,7,4,5,5,5,6,5,4,5,ž,-9,,
287,,,Rice,,30-39,g,74,96,115,93,115,85,88,104,90,99,103,102,119,119,130,124,81,121,116,,-6,,
28702,,,,Dried rice,30-39,g,46,67,84,65,83,54,57,76,57,69,76,70,87,85,101,94,44,85,83,ž,-12,,
28703,,,,Cooked rice,30-39,g,4,5,4,4,6,5,8,10,13,14,10,14,14,16,16,15,19,20,18,,+17,,
28704,,,,Takeaway rice,30-39,g,24,24,27,24,26,26,23,17,20,16,18,18,19,18,14,14,18,16,16,ž,+13,,
290,,,"Invalid foods, slimming foods and sports foods",,30-39,g,2,5,5,4,3,3,2,2,5,3,4,6,7,5,7,5,6,16,10,ž,+104,,
291,,,Infant cereal foods,,30-39,g,2,2,2,2,2,3,2,2,2,2,3,2,4,2,2,3,5,3,4,ž,+42,,
294,,,Cakes and pastries - frozen,,30-39,g,12,6,8,8,4,5,5,7,5,5,4,7,5,6,5,5,3,5,5,ž,+7,,
295,,,Pasta,,30-39,g,110,111,104,95,108,101,111,102,109,110,103,103,101,103,87,94,115,105,109,Ÿ,+16,,
29501,,,,Canned pasta,30-39,g,40,36,34,29,32,29,28,25,28,23,23,25,21,20,17,16,17,23,18,,+10,,
29502,,,,Dried and fresh pasta,30-39,g,69,75,69,65,75,71,82,76,80,86,78,77,79,83,69,77,97,80,89,Ÿ,+16,,
29503,,,,Takeaway pasta and noodles,30-39,g,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,ž,+89,,
296,,,Pizza,,30-39,g,81,76,80,82,83,86,83,78,83,86,88,90,89,89,94,95,97,97,99,Ÿ,+4,,
29601,,,,"Pizzas, frozen and not frozen",30-39,g,58,55,54,57,53,56,57,53,61,61,60,61,66,59,63,62,64,69,66,Ÿ,+6,,
29602,,,,Takeaway pizza,30-39,g,23,21,26,25,30,30,25,25,22,25,28,29,23,30,31,33,33,28,33,,-0,,
299,,,Other cereal convenience foods,,30-39,g,68,70,69,68,68,74,72,70,77,78,78,65,83,83,97,95,93,88,89,Ÿ,-6,,
29907,,,,"Cake, pudding and dessert mixes",30-39,g,8,6,4,4,4,4,5,3,5,4,4,6,8,4,4,4,4,4,3,ž,-16,,
29909,,,,Cereal snacks,30-39,g,24,24,22,21,21,22,20,17,22,22,22,22,24,25,28,26,24,23,24,Ÿ,-9,,
29915,,,,"Quiches and flans, frozen and not frozen",30-39,g,9,10,10,12,9,9,9,9,8,7,8,6,8,5,7,7,5,6,5,ž,-20,,
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",30-39,g,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ž,-40,,
29919,,,,"Other cereal foods, frozen and not frozen",30-39,g,26,28,31,30,33,38,36,40,40,44,43,30,42,48,57,57,59,54,56,Ÿ,-2,,
301,,,Other cereals,,30-39,g,8,10,4,4,5,6,7,8,5,5,8,8,9,9,10,11,10,9,8,ž,-25,,
304313,,Beverages,,,30-39,g,38,37,36,36,35,36,35,34,35,36,33,35,34,32,31,32,32,30,32,Ÿ,-0,,
304,,,Tea,,30-39,g,20,21,19,20,19,18,18,17,17,16,17,15,14,12,12,13,12,11,9,,-27,,
307,,,Coffee beans and ground coffee,,30-39,g,2,2,2,2,2,2,2,3,2,3,4,5,6,6,5,5,8,5,10,,+92,yes,
308,,,Instant coffee,,30-39,g,10,9,10,9,8,10,8,9,10,9,8,9,9,7,8,8,7,9,7,,-15,,
309,,,Coffee essences,,30-39,ml,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ž, , , 
310,,,Tea and coffee from takeaway,,30-39,ml,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,ž,+123,,
312,,,Cocoa and chocolate drinks,,30-39,g,5,3,4,3,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,ž,-9,,
313,,,Malt drinks and chocolate versions of malted drinks,,30-39,g,2,1,2,2,2,2,2,1,1,1,1,1,0,1,0,1,0,0,0,ž,-61,,
314339,,Other food and drink,,,30-39,g,601,616,600,632,662,699,649,610,796,641,697,707,730,713,742,738,692,735,998,Ÿ,+35,yes,k
314,,,Mineral or spring waters,,30-39,ml,202,203,214,243,259,264,220,206,348,229,256,280,293,334,360,352,324,389,549,,+56,yes,k
315,,,Baby foods,,30-39,g,18,18,16,17,19,16,25,19,25,21,25,24,25,24,21,22,14,16,24,ž,+9,,
318,,,Soups - canned or cartons,,30-39,g,56,62,53,57,61,72,60,55,55,50,57,58,58,42,49,48,35,48,52,,+9,,
319,,,Soups - dehydrated or powdered,,30-39,g,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,1,1,1,ž,-30,,
320,,,Soups - from takeaway,,30-39,g,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,ž,+141,,
321,,,Other takeaway food brought home,,30-39,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-39,,
322,,,Meals on wheels - items not specified,,30-39,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž, , , 
323,,,Spreads and dressings,,30-39,g,33,35,33,37,36,39,42,41,44,42,44,45,49,48,42,43,46,39,50,Ÿ,+16,,
32302,,,,Salad dressings,30-39,g,29,30,29,32,30,34,36,33,36,34,35,35,37,34,30,30,37,30,36,Ÿ,+18,,
32303,,,,Other spreads and dresssings,30-39,g,4,4,4,6,5,5,6,8,9,7,10,10,13,14,12,13,10,9,15,ž,+11,,
327,,,Pickles and sauces,,30-39,g,114,124,112,121,117,122,126,123,131,126,121,123,121,117,116,118,110,91,107,Ÿ,-9,,
32702,,,,Pickles,30-39,g,12,14,11,10,8,10,10,8,7,11,12,10,11,13,9,9,15,14,12,,+30,,
32703,,,,Sauces,30-39,g,101,109,101,110,108,112,115,114,124,115,109,112,110,104,106,108,94,77,94,Ÿ,-13,,m
32704,,,,Takeaway sauces and mayonnnaise,30-39,g,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,ž,+6,,
328,,,Stock cubes and meat and yeast extracts,,30-39,g,3,3,3,3,3,4,3,3,5,3,4,5,4,4,4,4,3,2,3,,-30,,
329,,,Jelly squares or crystals,,30-39,g,3,2,3,4,3,2,5,4,3,4,5,3,4,5,3,3,4,2,6,ž,+104,,
332,,,Ice cream tub or block,,30-39,ml,86,79,82,83,82,89,90,73,87,69,92,84,77,65,58,60,62,43,88,,+47,yes,
333,,,Ice cream products including takeaways,,30-39,ml,72,73,69,53,66,75,61,69,82,78,77,68,82,57,74,73,78,84,100,,+37,,
33302,,,,"Ice cream cornets, choc-ices, lollies with ice cream",30-39,ml,34,45,39,27,35,36,37,38,41,39,34,31,34,27,27,28,39,31,44,,+56,yes,
33303,,,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",30-39,ml,36,25,25,23,28,37,21,28,39,38,43,36,47,29,45,43,37,50,54,ž,+25,,
33304,,,,"Takeaway ice cream, ice cream products, milkshakes",30-39,ml,2,3,5,3,3,3,3,3,1,1,1,2,2,1,2,2,2,3,2,ž,+40,,
334,,,Salt,,30-39,g,7,6,7,6,6,4,6,6,6,8,6,6,7,7,5,5,4,7,7,ž,+26,,
339,,,Soya and novel protein foods,,30-39,g,6,6,6,5,7,8,8,7,7,7,7,9,7,7,7,9,9,9,10,ž,+18,,
340344,,Soft drinks,,,30-39,ml,"1,877","1,856","2,025","1,884","1,710","1,932","1,730","1,874","1,660","1,768","1,685","1,601","1,735","1,518","1,638","1,627","1,716","1,398","1,538",Ÿ,-5,,
340,,,"Soft drinks, concentrated, not low calorie (h)",,30-39,ml,658,657,703,695,627,694,618,690,611,605,408,329,277,269,311,302,259,174,174,,-42,yes,m
341,,,"Soft drinks, not concentrated,  not low calorie",,30-39,ml,704,694,759,713,646,627,587,585,594,592,526,477,567,526,457,452,431,340,407,,-10,,
343,,,"Soft drinks, concentrated, low calorie (h)",,30-39,ml,169,183,191,160,155,188,213,251,166,270,359,443,468,374,381,408,472,450,495,,+21,,
344,,,"Soft drinks, not concentrated, low calorie",,30-39,ml,345,321,371,316,284,423,312,348,290,302,392,353,423,349,488,465,554,434,462,,-1,,
350355,,Confectionery,,,30-39,g,119,113,113,123,102,102,114,105,108,109,108,104,102,110,111,116,109,100,122,Ÿ,+6,,
350,,,Chocolate bars - solid,,30-39,g,26,24,23,28,25,26,30,27,26,26,29,27,31,30,31,30,34,32,35,Ÿ,+15,,
351,,,Chocolate bars - filled,,30-39,g,54,52,52,53,46,44,45,44,46,46,40,43,39,44,41,46,35,36,47,,+2,,
352,,,Chewing gum,,30-39,g,2,2,3,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,ž,+53,,
353,,,Mints and boiled sweets,,30-39,g,35,32,33,36,28,27,34,30,31,30,35,31,30,32,35,35,36,29,36,Ÿ,+3,,
35301,,,,Mints,30-39,g,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,0,1,1,0,ž,-23,,
35302,,,,Boiled sweets,30-39,g,33,30,30,34,26,25,32,28,29,28,33,30,29,32,35,35,35,28,36,Ÿ,+3,,
354,,,"Fudges, toffees, caramels",,30-39,g,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,ž,-14,,
355,,,Takeaway confectionery,,30-39,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-100,yes,m
380389,,Alcoholic drinks,,,30-39,ml,729,658,759,734,678,729,658,626,662,658,564,547,525,488,527,489,529,565,435,,-11,,
381,,,Beers,,30-39,ml,82,58,71,86,74,76,64,56,60,85,64,65,44,40,52,51,54,66,62,ž,+21,,
382,,,Lagers and continental beers,,30-39,ml,330,305,347,362,310,322,302,291,322,268,235,222,242,227,240,213,267,212,207,,-3,,
383,,,Ciders and perry,,30-39,ml,61,60,79,49,71,64,59,78,68,82,64,72,73,51,66,59,49,70,42,ž,-29,,
384,,,Wine and champagne,,30-39,ml,207,180,208,201,188,227,202,177,179,184,164,158,138,135,134,127,129,178,87,,-32,yes,
38402,,,,"Champagne, sparkling wines and wine with mixer",30-39,ml,11,8,10,8,6,13,10,8,9,16,11,6,10,11,18,17,18,23,8,ž,-50,yes,
38403,,,,Table wine,30-39,ml,196,172,198,193,181,214,192,169,170,169,154,152,128,124,116,111,111,156,79,,-29,,
385,,,Spirits with mixer,,30-39,ml,1,0,1,0,0,1,1,0,0,1,2,2,1,2,1,1,2,6,4,ž,+533,,
386,,,Fortified wines,,30-39,ml,6,6,6,4,5,5,4,4,4,3,3,2,5,2,4,5,1,1,1,ž,-78,,
387,,,Spirits,,30-39,ml,15,22,20,15,16,21,16,10,16,20,19,14,11,15,15,18,16,20,25,ž,+37,,
388,,,Liqueurs and cocktails,,30-39,ml,3,4,5,5,3,5,4,5,3,7,4,6,4,7,10,9,7,8,6,ž,-40,,
389,,,Alcopops,,30-39,ml,22,24,24,12,11,9,7,5,9,8,8,6,7,7,7,6,3,3,1,ž,-78,yes,m
cat520,Milk and milk products excluding cheese,,,,40-49,ml,"1,851","1,857","1,874","1,792","1,837","1,837","1,828","1,809","1,866","1,715","1,629","1,752","1,670","1,739","1,659","1,609","1,673","1,526","1,621",ŸŸ,+1,,
4006,,"Liquid wholemilk, including school and welfare",,,40-49,ml,506,517,528,425,466,411,390,389,373,313,315,252,270,250,296,310,294,260,297,,-4,,
4,,,"Liquid wholemilk, full price",,40-49,ml,502,513,522,421,456,405,385,385,373,313,315,252,270,250,296,310,294,260,297,,-4,,
402,,,,UHT milk,40-49,ml,2,3,20,15,8,9,5,3,12,4,2,3,2,1,3,4,3,12,3,ž,-35,,
403,,,,Sterilised,40-49,ml,17,17,2,3,4,2,1,3,0,1,3,0,0,0,0,0,0,0,0,ž, , , 
404,,,,Pasteurised/ homogenised,40-49,ml,484,493,499,403,443,394,378,378,361,309,311,249,269,248,293,306,291,248,294,,-4,,
501,,,School milk (d),,40-49,ml,,,,,,,,,,,,,,,,,,,,,,,
601,,,Welfare milk(i),,40-49,ml,4,5,7,5,10,6,6,4,0,,,,,,,,,,,,,,
9017,,Other milk and cream,,,40-49,ml,"1,345","1,339","1,346","1,366","1,372","1,425","1,437","1,420","1,493","1,402","1,314","1,500","1,400","1,489","1,363","1,299","1,379","1,265","1,324",Ÿ,+2,,
15,,,Skimmed milks,,40-49,ml,"1,047","1,038","1,034","1,055","1,028","1,076","1,067","1,081","1,133","1,073","1,009","1,156","1,052","1,166","1,028",969,"1,031",917,937,Ÿ,-3,,
1502,,,,Fully skimmed milk,40-49,ml,128,126,115,143,118,129,127,135,124,143,124,142,118,125,126,112,138,91,123,,+9,,
1503,,,,Semi-skimmed milk,40-49,ml,919,911,919,912,910,947,941,947,"1,009",930,884,"1,014",933,"1,040",902,857,893,826,814,Ÿ,-5,,
901,,,Condensed or evaporated milk,,40-49,eq ml,16,7,10,13,11,13,20,13,10,7,13,9,19,10,13,13,21,12,14,ž,+10,,
11,,,Infant milks,,40-49,eq ml,33,19,18,20,21,30,45,28,33,22,22,22,46,34,31,33,18,26,39,ž,+18,,
1102,,,,Infant or baby milks - ready to drink,40-49,eq ml,0,2,1,1,1,5,4,3,1,2,4,3,3,7,2,2,5,2,1,ž,-49,,
1103,,,,Infant or baby milks - dried,40-49,eq ml,32,17,17,19,19,25,41,25,32,20,19,20,43,27,29,30,12,24,37,ž,+23,,
1201,,,Instant dried milk,,40-49,eq ml,6,7,3,5,5,5,14,3,4,5,6,4,0,8,1,3,1,7,9,ž,+231,,
13,,,Yoghurt and fromage frais,,40-49,ml,147,153,166,172,197,197,187,189,184,187,165,182,176,164,180,174,177,170,176,Ÿ,+1,,
1301,,,,Yoghurt,40-49,ml,130,135,145,151,172,173,166,163,160,165,145,160,158,145,162,157,164,158,163,Ÿ,+4,,
1302,,,,Fromage frais,40-49,ml,16,19,22,21,24,24,21,26,24,22,20,22,18,20,18,17,12,12,13,,-25,,
16,,,Other milks and dairy desserts,,40-49,ml,80,100,97,86,92,85,85,88,108,88,82,102,85,89,88,86,110,110,125,,+46,yes,k
1603,,,,Dairy desserts - not frozen,40-49,ml,42,46,49,40,37,40,38,36,42,42,32,35,31,32,30,29,27,25,24,,-16,,
1605,,,,Dried milk products,40-49,ml,8,16,13,0,5,5,3,0,2,1,0,9,0,1,1,0,0,0,7,ž, ,,
1607,,,,Milk drinks and other milks (e),40-49,ml,30,38,35,24,23,20,24,27,35,28,29,35,31,33,29,28,37,27,31,,+13,,
1608,,,,Non-dairy milk substitutes (e),40-49,ml,,,,22,27,21,20,25,29,18,20,23,23,24,27,29,46,57,63,,+115,yes,k
17,,,Cream,,40-49,ml,17,16,17,16,18,19,19,18,22,20,18,24,21,18,22,22,22,23,24,,+11,,
22023,,Cheese,,,40-49,g,109,104,111,105,108,107,114,102,109,111,108,110,112,102,108,108,115,118,122,Ÿ,+14,yes,k
22,,,Natural cheese,,40-49,g,95,91,97,91,96,94,100,91,98,100,98,100,101,92,98,98,104,109,112,Ÿ,+14,yes,k
2201,,,,Hard cheese - cheddar type,40-49,g,61,57,63,54,61,59,64,59,65,63,63,60,65,61,61,60,61,64,58,Ÿ,-2,,
2202,,,,Hard cheese - other uk or foreign equivalent,40-49,g,12,12,9,12,9,9,10,7,7,6,7,5,5,5,6,5,7,6,6,ž,+8,,
2203,,,,Hard cheese - edam or other foreign,40-49,g,8,8,7,7,7,7,7,8,8,7,7,8,8,6,8,8,8,11,11,,+34,,k
2205,,,,Cottage cheese,40-49,g,6,6,6,5,4,5,4,4,4,5,4,5,4,4,6,6,5,4,7,ž,+24,,
2206,,,,Soft natural cheese,40-49,g,9,8,12,12,16,14,15,14,15,19,18,22,19,16,18,18,24,25,29,Ÿ,+60,yes,k
2301,,,Processed cheese,,40-49,g,14,14,15,14,12,13,14,11,11,12,10,10,11,10,10,10,11,9,11,,+7,,
31041,,Carcase meat,,,40-49,g,229,203,209,223,202,207,231,191,212,192,183,178,153,175,159,165,177,143,166,Ÿ,+1,,
31,,,Beef and veal,,40-49,g,119,108,112,119,109,117,130,107,110,108,98,99,87,98,88,90,110,80,105,,+17,,
3102,,,,Beef joints - on the bone,40-49,g,2,1,3,1,1,1,2,1,1,1,1,1,1,0,0,1,2,0,0,ž,-74,,
3103,,,,Beef joints - boned,40-49,g,27,24,26,22,24,27,24,16,22,18,13,16,15,17,13,16,23,16,19,ž,+16,,
3104,,,,Beef steak - less expensive,40-49,g,13,13,14,13,15,17,18,15,16,14,14,13,13,14,13,13,12,11,15,ž,+15,,
3105,,,,Beef steak - more expensive,40-49,g,23,19,23,28,20,19,23,19,18,17,15,16,11,15,12,12,14,10,23,ž,+93,yes,k
3106,,,,Minced beef,40-49,g,50,50,46,52,48,53,62,57,52,56,54,52,45,52,51,48,59,42,49,,+0,,
3107,,,,All other beef and veal,40-49,g,2,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,ž,-100,,
36,,,Mutton and lamb,,40-49,g,49,41,43,55,46,46,50,40,55,38,35,29,24,27,27,31,21,19,21,,-33,yes,m
3601,,,,Mutton,40-49,g,0,1,1,1,4,2,0,2,0,0,0,1,0,0,2,2,1,0,2,ž,+1,,
3602,,,,Lamb joints,40-49,g,30,21,24,36,22,19,32,20,32,19,17,14,12,17,13,17,6,11,11,ž,-37,,
3603,,,,Lamb chops,40-49,g,12,11,12,9,12,12,10,11,14,11,11,7,6,5,5,6,8,4,5,ž,-25,,
3604,,,,All other lamb,40-49,g,7,7,7,9,8,12,7,7,10,7,6,6,5,5,7,6,5,4,4,ž,-43,,
41,,,Pork,,40-49,g,61,54,54,49,46,44,51,44,47,46,51,50,43,51,43,44,46,44,41,,-7,,
4101,,,,Pork joints,40-49,g,22,18,20,16,14,13,21,17,18,20,19,14,12,21,14,14,19,14,11,ž,-19,,
4102,,,,Pork chops,40-49,g,21,18,14,14,12,10,10,10,10,7,8,7,7,7,6,5,4,6,6,ž,+23,,
4103,,,,Pork fillets and steaks,40-49,g,14,15,10,9,9,11,12,9,9,10,14,16,13,14,13,14,12,15,13,,-6,,
4104,,,,All other pork,40-49,g,4,2,10,10,12,10,8,8,10,9,10,12,11,9,11,11,12,9,10,ž,-10,,
46095,,Non-carcase meat and meat products,,,40-49,g,828,830,874,858,794,794,802,766,764,776,740,781,729,713,704,705,758,683,760,ŸŸ,+8,,
46,,,Liver,,40-49,g,3,3,3,2,2,2,2,2,2,3,4,1,1,2,1,2,1,1,1,ž,-50,,
4603,,,,Ox liver,40-49,g,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-100,yes,
